data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7062202,180,DRC16909,16909,Democratic Republic of Congo//2020-01-07,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Sud-Kivu,Fizi,Lulenge,Buhesi,-3.8364,28.6641,1,Kivu Security Tracker,Local partner-Other,"On 7 January 2020, FARDC officials clashed with unidentified armed men in Buhesi (South-Kivu), after the latter raided a health center in the city and attacked officials guarding a hand-washing station. Two soldiers were injured and their weapons stolen.",0,1586900813,COD
7060433,180,DRC16908,16908,Democratic Republic of Congo//2020-01-07,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Local partner-Other,"On 7 January 2020, a woman was beaten to death with a wooden stick by unidentified armed suspects in Beni's Mambango neighbourhood (Nord-Kivu). The victim's daughter was also injured.",1,1586813940,COD
7060436,180,DRC16911,16911,Democratic Republic of Congo//2020-01-07,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kirumba,-1.091,29.292,1,Kivu Security Tracker,Local partner-Other,"On 7 January 2020, a woman was shot and killed by unidentified armed men in Kirumba's Kyalungero neighbourhood (Nord-Kivu). Neither the circumstances nor the motives behind the event were known.",1,1586813941,COD
7060439,180,DRC16913,16913,Democratic Republic of Congo//2020-01-07,2020,1,Battles,Armed clash,Military Forces of Rwanda (1994-),,8,CNRD: National Council for Renewal and Democracy,,3,38,Middle Africa,Sud-Kivu,Mwenga,Luindi,Nyabaleke,-2.953,28.5459,1,Kivu Security Tracker,Local partner-Other,"On 7 January 2020, an armed clash between RDF forces and CNRD elements took place in Nyabaleke (Sud-Kivu). The death resulted in two CNRD elements dead and two other fighters captured.",2,1586813941,COD
7007223,180,DRC16338,16338,Democratic Republic of Congo//2020-01-07,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,24hcongo,National,"On 7 January 2020, students continued a second day of demonstrations in Unikin in Kinshasa against an increase of tuition fees, with the police intervention. Two police officers were injured another one killed. [size=no report]",1,1585691815,COD
6718732,180,DRC16335,16335,Democratic Republic of Congo//2020-01-06,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Tanganyika,Manono,Manono,Manono,-7.3,27.4167,1,Fizi Media TV,National,"On 6 January 2020, people protested in Manono against the Prosecutor. [size=no report]",0,1578943802,COD
6722350,180,DRC16351,16351,Democratic Republic of Congo//2020-01-06,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Charles),,3,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, Mayi Mayi Charles Je taime abducted fishermen near Kisaka village in Lubero asking for a ransom.",0,1579553214,COD
6722351,180,DRC16352,16352,Democratic Republic of Congo//2020-01-06,2020,1,Violence against civilians,Attack,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, APCLS killed a man in Bitongo, Masisi.",1,1579553214,COD
6722352,180,DRC16353,16353,Democratic Republic of Congo//2020-01-06,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, armed clashes took place between APCLS and NDC-R in Mumo, Masisi.",0,1579553214,COD
6722353,180,DRC16354,16354,Democratic Republic of Congo//2020-01-06,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, unknown persons killed a man with a machete in Ruseke village in Rutshuru territory.",1,1579553214,COD
6718849,180,DRC16334,16334,Democratic Republic of Congo//2020-01-06,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,Radio Okapi,National,"On 6 january 2020, students protested in Unikis, in Kisangani against the raising of school fees. [size=no report]",0,1578943802,COD
7062203,180,DRC16905,16905,Democratic Republic of Congo//2020-01-06,2020,1,Violence against civilians,Abduction/forced disappearance,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Nord-Kivu,Rutshuru,Bwisha,Mahura,-1.3557,29.3685,1,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, three civilians were robbed and kidnapped by FARDC forces in Mahura (Nord-Kivu).",0,1586900813,COD
7060415,180,DRC16904,16904,Democratic Republic of Congo//2020-01-06,2020,1,Violence against civilians,Attack,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Bashali,Bitongi,-1.0809,29.008,1,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, a man was killed by APCLS elements in Bitongi (Nord-Kivu) after being arrested. No further information on the event was reported.",1,1586813940,COD
7060451,180,DRC16906,16906,Democratic Republic of Congo//2020-01-06,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,APRDC: Alliance of Patriots for the Restoration of Democracy in Congo,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Mumo,-1.0328,28.9603,1,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, APCLS elements, together with APRDC fighters, carried out an attack against NDC-R fighters in Mumo (Nord-Kivu), leading to a shoot-out. Neither injuries nor fatalities were reported.",0,1586813941,COD
7060452,180,DRC16907,16907,Democratic Republic of Congo//2020-01-06,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Nyanzale,-1.0213,29.1136,1,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, a woman and her baby were kidnapped by Mayi Mayi Nyatura Domi militimen (under the CMC alliance) in Nyanzale (Nord-Kivu), after the latter raided the locality. The perpetrators demanded a ransom for the victims' release.",0,1586813941,COD
7007227,180,DRC16388,16388,Democratic Republic of Congo//2020-01-06,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Military Forces of the Democratic Republic of Congo (2019-),NDC-R: Nduma Defence of Congo (Renewal),1,13,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, armed clashes took place between Nyatura Domi and the FARDC and NDC R in Kabumba and Mutwangano, Rutshuru [coded as Rutshuru]. Six NDC-R fighters were killed and seven others wounded. One Nyatura Domi fighter was killed and five women and four children were also killed [Fatalities split across two events]",8,1585691815,COD
7007228,180,DRC16359,16359,Democratic Republic of Congo//2020-01-06,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Military Forces of the Democratic Republic of Congo (2019-),NDC-R: Nduma Defence of Congo (Renewal),1,13,Middle Africa,Tanganyika,Manono,Manono,Kabumba,-7,27.65,1,Kivu Security Tracker,Local partner-Other,"On 6 January 2020, armed clashes took place between Nyatura Domi and the FARDC and NDC R in Kabumba and Mutwangano, Rutshuru. Six NDC-R fighters were killed and seven others wounded. One Nyatura Domi fighter was killed and five women and four children were also killed [Fatalities split across two events]",8,1585691815,COD
7007229,180,DRC16332,16332,Democratic Republic of Congo//2020-01-06,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kongo-Central,Songololo,Songololo,Kimpese,-5.55,14.4333,1,Radio Okapi,National,"On 6 January 2020, people protested in Kimpese, Kongo Central against insecurity. Police intervened and some protesters were injured. [size=no report]",0,1585691815,COD
7007230,180,DRC16331,16331,Democratic Republic of Congo//2020-01-06,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,24hcongo,National,"On 6 January 2020, FARDC clashed with armed persons as they attacked an Ebola center in Vulema, Beni territory. FARDC killed the three fighters and one FARDC soldier was injured.",3,1585691815,COD
7007231,180,DRC16333,16333,Democratic Republic of Congo//2020-01-06,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,24hcongo,National,"On 6 January 2020, students demonstrated in Unikin in Kinshasa against the increase of tuition fees. They have been raising barricades, burning tires, throwing stones and lots of facilities were looted and destroyed, including a bank and a car. Police intervened throwing tear gas and shooting with blank bullets. 12 persons were arrested, including five students. Six police officers were injured. [size=thousands].",0,1585691815,COD
7007232,180,DRC16328,16328,Democratic Republic of Congo//2020-01-05,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,24hcongo,National,"On 5 January 2020, FARDC killed 16 CODECO fighters and arrested three of them, in Ngongo, Djugu territory and in Lipri, Irumu territory, 40 km from Bunia, Ituri.",16,1585691815,COD
6718753,180,DRC16329,16329,Democratic Republic of Congo//2020-01-05,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,Kivu Security Tracker,Local partner-Other,"On 5 January 2020, unknown persons attacked and abducted a woman and three men in Mabingu, Kabare territory. One was wounded in the attack.",0,1578943802,COD
6718628,180,DRC16330,16330,Democratic Republic of Congo//2020-01-05,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,Mayi Mayi Militia,,3,34,Middle Africa,Sud-Kivu,Uvira,Uvira,Masango,-3.3125,28.9039,1,7 Sur 7,National,"On 5 January 2020, Gumino fighters engaged in armed clashes with Mayi Mayi in Masango (Uvira, South Kivu). 10 fighters died and 16 others were injured.",10,1578943802,COD
7062204,180,DRC16903,16903,Democratic Republic of Congo//2020-01-05,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Masisi,Osso,Rubona,-1.3299,28.7711,1,Kivu Security Tracker,Local partner-Other,"On 5 January 2020, an armed clash ensued between Nyatura Mayi Mayi militiamen and FARDC forces in Rubona (Nord-Kivu), after the kidnapping of a civilian. During the shoot-out, a FARDC officer was killed and the hostage was injured.",1,1586900813,COD
7060416,180,DRC16901,16901,Democratic Republic of Congo//2020-01-05,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Simba),Militia (Mangalibi Sadala),3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Lubero,Bapere,Masenge,0.4776,28.571,1,Kivu Security Tracker,Local partner-Other,"On 5 January 2020, Mayi Mayi Simba, operating under the direction of Mangalibi, abducted 17 civilians from Masenge (Lubero, Nord-Kivu). They were forced to carry looted goods for the rebel group.",0,1586813940,COD
7060427,180,DRC16900,16900,Democratic Republic of Congo//2020-01-05,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Kabido),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kirumba,-1.091,29.292,1,Kivu Security Tracker,Local partner-Other,"On 5 January 2020, a man was shot dead by Mayi Mayi Kabido militiamen in Kirumba (Nord-Kivu), after he refused to pay a fee to the elements.",1,1586813940,COD
7060438,180,DRC16899,16899,Democratic Republic of Congo//2020-01-05,2020,1,Violence against civilians,Abduction/forced disappearance,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Kashebere,-1.3192,28.6858,1,Kivu Security Tracker,Local partner-Other,"On 5 January 2020, APCLS took civilians hostage and looted different establishments in Kashebere (Nord-Kivu), using hostages to carry the goods.",0,1586813941,COD
7060441,180,DRC16902,16902,Democratic Republic of Congo//2020-01-05,2020,1,Battles,Armed clash,CNRD: National Council for Renewal and Democracy,,3,Military Forces of Rwanda (1994-),,8,38,Middle Africa,Sud-Kivu,Mwenga,Itombwe,Muuzi,-3.6405,28.7307,1,Kivu Security Tracker,Local partner-Other,"On 5 January 2020, Rwanda Defence Force (RDF) soldiers clashed with CNRD elements in Muuzi (Sud-Kivu). The clash resulted in 16 CNRD elements dead and two others captured.",16,1586813941,COD
6999002,180,DRC16504,16504,Democratic Republic of Congo//2020-01-05,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,37,Middle Africa,Haut-Uele,Dungu,Wando,Kpaika,4.07,28.67,2,Crisis Tracker,Regional,"On 5 January 2020, unknown armed persons attacked fishermen in an area 11 km west of Kpaika. The fishermen managed to escape.",0,1585004227,COD
6718759,180,DRC16327,16327,Democratic Republic of Congo//2020-01-04,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,Kivu Security Tracker,Local partner-Other,"On 4 January 2020, unknown persons abducted a woman in Mwirunga, Kabare village.",0,1578943802,COD
7060413,180,DRC16898,16898,Democratic Republic of Congo//2020-01-04,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,APRDC: Alliance of Patriots for the Restoration of Democracy in Congo,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Nord-Kivu,Masisi,Bashali,Nyabikeri,-1.2042,28.7525,1,Kivu Security Tracker,Local partner-Other,"On 4 January 2020, APCLS fighters, with the support of APRDC, clashed with NDC-R elements in Nyabikeri (Nord-Kivu), driving the latter out of the village. The clash resulted in one APCLS and three NDC-R fighters fatalities.",4,1586813940,COD
7062205,180,DRC16896,16896,Democratic Republic of Congo//2020-01-04,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,13,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Chito,-1.0914,29.2743,1,Kivu Security Tracker,Local partner-Other,"On 4 January 2020, an armed clash took place between FARDC forces and Mayi Mayi Nyatura Domi (CMC-FNLD) militiamen in Chito (Nord-Kivu). Three Mayi Mayi militiamen were killed as they were trying to escape with their injured commander, who was killed as well after army officials captured him.",4,1586900813,COD
